,id,surname,name,patronymic,number_phone
94,94,Куякина,Раиса,Сергеевич,8-250-364-7596
95,95,Намлинский,Михаил,Максимович,+74032055607
96,96,Табунков,Владимир,Максимович,+7-(702)-339-17-39
97,97,Иряева,Полина,Данилович,+7-653-760-3343
98,98,Голубчиков,Дмитрий,Олеговна,8-(846)-774-5021
99,99,Кандина,Людмила,Кирилловна,+78444641058
100,100,Шленова,Ирина,Яковлевна,+7-(385)-311-29-47
101,101,Добржицкий,Игорь,Андреевич,8-(012)-070-51-37
102,102,Питушкин,Яна,Георгиевич,8-210-969-98-18
103,103,Тумашова,Надежда,Яковлевич,+78113557994
104,104,Гоков,Григорий,Эдуардовна,8-(078)-920-29-21
105,105,Никин,Никита,Кирилловна,+7-(558)-513-2187
106,106,Колубаев,Тарас,Аркадиевич,+7-116-501-9117
107,107,Пирумов,Виктория,Денисович,8-183-610-5294
108,108,Митюрин,Клара,Егоровна,+7-(250)-152-56-11
109,109,Гераимова,Инна,Леонидович,8-(130)-803-6438
110,110,Цырипкина,Николай,Иванович,+7-(703)-777-89-71
111,111,Липатенков,Андрей,Леонидович,8-(167)-689-0093
112,112,Пермагоров,Альберт,Игоревич,+7-442-285-3406
113,113,Хамулаева,Эдуард,Игоревна,+72109656249
114,114,Тавкин,Артём,Вадимовна,+72752065550
115,115,Душенькина,Павел,Аркадьевна,+7-156-499-8354
116,116,Коленцева,Вячеслав,Ивановна,+7-750-548-63-42
117,117,Пайтерова,Александр,Вадимович,8-672-540-6550
118,118,Бабейский,Максим,Петровна,+7-034-797-6160
119,119,Букакин,Наталья,Ивановна,+76362093963
120,120,Хамешина,Марина,Валерьевна,8-677-463-6754
121,121,Аблихаров,Наталья,Алексеевич,+7-(691)-908-61-62
122,122,Айгинин,Антон,Валерьевна,8-444-607-60-95
123,123,Тамрлакова,Георгий,Тимофеевич,+72635074193
124,124,Куборева,Оксана,Андреевна,8-(794)-667-6192
125,125,Тимахин,Никита,Аркадиевич,+7-(420)-245-3763
126,126,Чегодайкин,Юлия,Сергеевна,8-325-704-04-39
127,127,Тишакин,Павел,Максимовна,8-(175)-129-0116
128,128,Пятецкая,Кира,Данилович,86158856027
129,129,Хромина,Владимир,Павлович,8-796-242-22-92
130,130,Манышев,Виктория,Вадимович,8-(822)-018-3328
131,131,Лукьяшин,Дарья,Максимович,8-325-579-8040
132,132,Шабуров,Герасим,Петрович,8-(419)-465-46-99
133,133,Савостьев,Леонид,Богдановна,+7-(869)-029-92-06
134,134,Жмурская,Анатолий,Олегович,80316271845
135,135,Сабитова,Эдуард,Яковлевна,8-195-930-7181
136,136,Учеватов,Тарас,Михаилович,+7-(086)-280-73-81
137,137,Фаличев,Вероника,Михаилович,83512307407
138,138,Лобзекова,Алена,Дмитриевна,+71565176842
139,139,Копатикова,Ксения,Максимович,+7-(400)-272-8003
140,140,Лакин,Алёна,Павлович,8-(784)-757-0889
141,141,Цыцурина,Альберт,Борисовна,83394348124
142,142,Супранова,Илья,Андреевич,+7-(670)-181-36-78
143,143,Корузев,Валентин,Фёдорович,8-(145)-932-0420
144,144,Шутунова,Никита,Олегович,+70041514975
145,145,Митрейкин,Леонид,Эдуардовна,8-925-706-8884
146,146,Горышев,Любовь,Викторович,+7-874-208-54-10
147,147,Окаева,Алиса,Василиевич,+7-(619)-894-8092
148,148,Голотынина,Илья,Романовна,+73820834746
149,149,Евграфьев,Герасим,Георгиевич,8-869-968-9456
150,150,Теравская,Елена,Вадимович,80842866062
